Timestamp,Power (W),Memory Used (MB),Memory Total (MB),GPU Util (%),Memory Util (%),Temp (C),Fan Speed (%),Clock SM (MHz),Clock Mem (MHz),CPU Usage (%)
2025-03-17 13:15:38,-2.770000000000003,1124.0,24564.0,13.0,2.0,42.0,0.0,2610.0,2610.0,-5.7
2025-03-17 13:15:39,151.94,1536.0,24564.0,99.0,32.0,55.0,0.0,2730.0,2730.0,5.8999999999999995
2025-03-17 13:15:40,235.8,1516.0,24564.0,99.0,32.0,56.0,0.0,2730.0,2730.0,4.8999999999999995
2025-03-17 13:15:41,236.35999999999996,1516.0,24564.0,99.0,32.0,56.0,0.0,2730.0,2730.0,4.1000000000000005
2025-03-17 13:15:42,237.39,1519.0,24564.0,99.0,32.0,56.0,0.0,2730.0,2730.0,4.3999999999999995
2025-03-17 13:15:43,237.20999999999998,1511.0,24564.0,99.0,32.0,56.0,30.0,2730.0,2730.0,4.1000000000000005
2025-03-17 13:15:45,236.2,1504.0,24564.0,99.0,32.0,56.0,30.0,2730.0,2730.0,4.2
2025-03-17 13:15:46,236.15999999999997,1508.0,24564.0,99.0,32.0,57.0,30.0,2730.0,2730.0,4.3999999999999995
2025-03-17 13:15:47,236.66999999999996,1508.0,24564.0,99.0,32.0,57.0,30.0,2730.0,2730.0,4.2
2025-03-17 13:15:48,241.10999999999996,1477.0,24564.0,98.0,32.0,57.0,30.0,2730.0,2730.0,3.499999999999999
2025-03-17 13:15:49,244.52999999999997,1477.0,24564.0,97.0,33.0,57.0,30.0,2730.0,2730.0,3.3999999999999995
2025-03-17 13:15:50,244.12,1478.0,24564.0,98.0,33.0,57.0,30.0,2730.0,2730.0,3.999999999999999
2025-03-17 13:15:51,244.69,1478.0,24564.0,97.0,32.0,58.0,30.0,2730.0,2730.0,3.8
2025-03-17 13:15:52,244.31,1478.0,24564.0,96.0,32.0,58.0,30.0,2730.0,2730.0,8.399999999999999
2025-03-17 13:15:53,245.35999999999996,1478.0,24564.0,97.0,32.0,58.0,30.0,2730.0,2730.0,6.499999999999999
2025-03-17 13:15:54,244.57999999999998,1478.0,24564.0,98.0,32.0,58.0,31.0,2730.0,2730.0,7.8999999999999995
2025-03-17 13:15:55,244.88,1478.0,24564.0,98.0,33.0,58.0,32.0,2730.0,2730.0,3.8999999999999995
2025-03-17 13:15:56,244.01,1478.0,24564.0,98.0,33.0,58.0,32.0,2730.0,2730.0,3.3999999999999995
2025-03-17 13:15:57,245.26999999999998,1478.0,24564.0,98.0,33.0,58.0,32.0,2730.0,2730.0,3.6000000000000005
2025-03-17 13:15:58,245.85999999999996,1478.0,24564.0,97.0,32.0,58.0,32.0,2730.0,2730.0,3.499999999999999
2025-03-17 13:15:59,243.84999999999997,1478.0,24564.0,98.0,32.0,58.0,32.0,2730.0,2730.0,3.7
2025-03-17 13:16:00,244.59999999999997,1478.0,24564.0,96.0,32.0,59.0,32.0,2730.0,2730.0,3.7
2025-03-17 13:16:01,245.2,1478.0,24564.0,97.0,32.0,59.0,33.0,2730.0,2730.0,3.1000000000000005
2025-03-17 13:16:03,246.76,1478.0,24564.0,97.0,32.0,59.0,33.0,2730.0,2730.0,2.7
2025-03-17 13:16:04,246.93,1478.0,24564.0,97.0,32.0,59.0,33.0,2730.0,2730.0,2.8
2025-03-17 13:16:05,246.12,1478.0,24564.0,97.0,32.0,59.0,33.0,2730.0,2730.0,3.499999999999999
2025-03-17 13:16:06,245.07999999999998,1478.0,24564.0,98.0,32.0,59.0,33.0,2730.0,2730.0,4.2
2025-03-17 13:16:07,244.38,1478.0,24564.0,97.0,32.0,59.0,33.0,2730.0,2730.0,3.1000000000000005
2025-03-17 13:16:08,245.59999999999997,1478.0,24564.0,97.0,32.0,59.0,33.0,2730.0,2730.0,2.8
